CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,KY_CD,OFNS_DESC,PD_CD,PD_DESC,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
02/18/2021,09:30:00,102,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1021859,191634,UNKNOWN,BLACK,M,,40.69259614300007,-73.86438137299997,"(40.69259614300007, -73.86438137299997)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M,24017,46,3,34,60
02/18/2021,07:30:00,103,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1040139,196376,25-44,UNKNOWN,M,,40.70551523700004,-73.798423556,"(40.70551523700004, -73.798423556)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M,24340,41,3,24,61
02/18/2021,08:15:00,17,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,991683,211700,UNKNOWN,WHITE HISPANIC,M,,40.747749268000064,-73.973175472,"(40.747749268000064, -73.973175472)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12078,71,4,51,9
02/18/2021,18:36:00,40,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,811,1006699,233128,18-24,WHITE HISPANIC,M,,40.80653810100006,-73.918910596,"(40.80653810100006, -73.918910596)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F,10932,49,5,35,23
02/18/2021,01:15:00,34,358,OFFENSES INVOLVING FRAUD,705,"FORGERY,ETC.-MISD.",MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1006124,255241,,,,,40.86723330700005,-73.92091551299995,"(40.86723330700005, -73.92091551299995)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E,13092,47,4,39,22
02/18/2021,08:00:00,105,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1058292,177541,25-44,BLACK,M,,40.65368438600007,-73.73315743999996,"(40.65368438600007, -73.73315743999996)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M,24018,63,3,47,63
02/18/2021,18:05:00,17,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,MANHATTAN,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,991266,209677,25-44,BLACK,M,,40.742196980000074,-73.97468254999995,"(40.742196980000074, -73.97468254999995)",PATROL BORO MAN SOUTH,,45-64,BLACK,M,12078,71,4,50,9
02/18/2021,14:00:00,71,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,997520,180274,,,,,40.661485466000045,-73.95217144499998,"(40.661485466000045, -73.95217144499998)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E,13509,17,2,11,44
02/18/2021,00:00:00,104,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",MISDEMEANOR,QUEENS,FRONT OF,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,,,,1010416,196717,UNKNOWN,UNKNOWN,U,,40.70658901300004,-73.90562565799998,"(40.70658901300004, -73.90562565799998)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M,15310,54,3,34,62
02/18/2021,03:28:00,44,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1007004,241886,UNKNOWN,UNKNOWN,U,,40.830575561000046,-73.91777917399996,"(40.830575561000046, -73.91777917399996)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,F,10934,50,5,42,27
02/18/2021,08:05:00,70,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,994302,170739,,,,,40.63531819100007,-73.96378451599996,"(40.63531819100007, -73.96378451599996)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D,13510,60,2,11,43
02/18/2021,04:30:00,25,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",FELONY,MANHATTAN,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,999720,231100,UNKNOWN,BLACK,M,,40.80098677400008,-73.94412498399998,"(40.80098677400008, -73.94412498399998)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F,13093,7,4,36,16
02/18/2021,14:30:00,112,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1028870,203308,UNKNOWN,UNKNOWN,U,,40.724605891000074,-73.83902202199994,"(40.724605891000074, -73.83902202199994)",PATROL BORO QUEENS NORTH,,65+,ASIAN / PACIFIC ISLANDER,F,14786,40,3,28,70
02/18/2021,22:30:00,44,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1009264,246053,,,,,40.84200665600008,-73.90959705999995,"(40.84200665600008, -73.90959705999995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D,10935,50,5,42,27
02/18/2021,23:00:00,111,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1049563,215927,,,,,40.759113206000045,-73.76424387499998,"(40.759113206000045, -73.76424387499998)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M,14196,26,3,20,69
02/18/2021,15:10:00,69,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1012661,177364,25-44,BLACK,F,,40.65346252200004,-73.89760996599993,"(40.65346252200004, -73.89760996599993)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M,13827,45,2,25,47
02/18/2021,01:35:00,9,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,990440,202897,45-64,WHITE HISPANIC,M,,40.72358816000008,-73.97766960299998,"(40.72358816000008, -73.97766960299998)",PATROL BORO MAN SOUTH,,45-64,WHITE HISPANIC,M,11729,70,4,50,5
02/18/2021,12:30:00,48,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1015661,248674,25-44,WHITE HISPANIC,U,,40.84918008900007,-73.88646507699997,"(40.84918008900007, -73.88646507699997)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F,10935,35,5,22,31
02/18/2021,07:00:00,40,106,FELONY ASSAULT,105,STRANGULATION 1ST,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1008352,233839,18-24,BLACK,M,,40.808485244000046,-73.91293703799995,"(40.808485244000046, -73.91293703799995)",PATROL BORO BRONX,,18-24,BLACK,F,10932,49,5,35,23
02/18/2021,12:30:00,28,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,997486,232024,25-44,BLACK HISPANIC,M,,40.803526529000074,-73.95219219899997,"(40.803526529000074, -73.95219219899997)",PATROL BORO MAN NORTH,,45-64,BLACK HISPANIC,F,12423,18,4,36,18
02/18/2021,17:00:00,72,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,988713,180501,UNKNOWN,UNKNOWN,U,,40.66211734800004,-73.98391498599993,"(40.66211734800004, -73.98391498599993)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,F,17617,9,2,27,45
02/18/2021,20:26:00,17,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,992403,213275,18-24,WHITE HISPANIC,M,,40.752071613000055,-73.97057505499998,"(40.752071613000055, -73.97057505499998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12079,71,4,51,9
02/18/2021,14:40:00,67,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,996650,176292,,,,,40.65055700800008,-73.95531456799995,"(40.65055700800008, -73.95531456799995)",PATROL BORO BKLYN SOUTH,,65+,BLACK,M,13510,61,2,11,40
02/18/2021,14:44:00,20,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,989211,222871,UNKNOWN,BLACK,F,,40.77841252300004,-73.98208876999998,"(40.77841252300004, -73.98208876999998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12420,20,4,19,12
02/18/2021,12:20:00,44,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1003508,242080,25-44,BLACK,F,,40.83111635000005,-73.93041151599994,"(40.83111635000005, -73.93041151599994)",PATROL BORO BRONX,,25-44,UNKNOWN,M,10930,50,5,35,27
02/18/2021,07:30:00,77,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1000792,184433,25-44,BLACK,M,,40.67289548600007,-73.94036774299997,"(40.67289548600007, -73.94036774299997)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F,17615,16,2,49,49
02/18/2021,12:30:00,60,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,235,987061,148773,45-64,WHITE HISPANIC,M,,40.575031251000034,-73.98988266699997,"(40.575031251000034, -73.98988266699997)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,F,18184,21,2,45,35
02/18/2021,20:11:00,81,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,502,1000876,191779,18-24,BLACK,F,,40.69305842500006,-73.94004680099994,"(40.69305842500006, -73.94004680099994)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F,17213,69,2,49,51
02/18/2021,07:00:00,14,107,BURGLARY,231,"BURGLARY,TRUCK DAY",FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,987314,211868,UNKNOWN,UNKNOWN,U,,40.74821297900007,-73.98894327999993,"(40.74821297900007, -73.98894327999993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11722,11,4,10,8
02/18/2021,21:10:00,24,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,993312,228266,45-64,BLACK,U,,40.79321710700003,-73.96727401599996,"(40.79321710700003, -73.96727401599996)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12422,20,4,23,15
02/18/2021,21:30:00,43,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1017663,243304,UNKNOWN,UNKNOWN,U,,40.83443366900008,-73.87925552699994,"(40.83443366900008, -73.87925552699994)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M,11610,58,5,31,26
02/18/2021,16:43:00,44,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1006537,244511,UNKNOWN,UNKNOWN,M,,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D,10930,50,5,42,27
02/18/2021,23:00:00,109,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1031348,215944,25-44,ASIAN / PACIFIC ISLANDER,M,,40.75927565800004,-73.82999347399993,"(40.75927565800004, -73.82999347399993)",PATROL BORO QUEENS NORTH,,25-44,BLACK,M,13832,22,3,3,67
02/18/2021,06:25:00,40,117,DANGEROUS DRUGS,503,"CONTROLLED SUBSTANCE,INTENT TO",FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1008582,233339,25-44,BLACK,M,,40.80711225300007,-73.91210801499993,"(40.80711225300007, -73.91210801499993)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E,10932,49,5,35,23
02/18/2021,13:13:00,14,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,989234,214284,25-44,BLACK,M,,40.75484341600002,-73.98201208999996,"(40.75484341600002, -73.98201208999996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,10094,11,4,51,8
02/18/2021,00:10:00,41,107,BURGLARY,233,"BURGLARY,TRUCK NIGHT",FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1018507,232590,25-44,BLACK,M,,40.805023549000055,-73.87626022599994,"(40.805023549000055, -73.87626022599994)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D,12343,8,5,43,24
02/18/2021,20:15:00,100,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1040078,154933,25-44,BLACK,F,,40.59176386300004,-73.79898656899996,"(40.59176386300004, -73.79898656899996)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M,20530,51,3,47,58
02/18/2021,19:00:00,108,107,BURGLARY,233,"BURGLARY,TRUCK NIGHT",FELONY,QUEENS,OPPOSITE OF,,N.Y. POLICE DEPT,0,,,,996644,209958,,,,,40.74296235400004,-73.95527424799997,"(40.74296235400004, -73.95527424799997)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,16858,53,3,33,66
02/18/2021,05:25:00,94,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,43728,1001350,201326,25-44,UNKNOWN,F,,40.71926178300004,-73.93831327799995,"(40.71926178300004, -73.93831327799995)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F,18182,36,2,30,57
02/18/2021,20:21:00,32,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1000628,240254,25-44,BLACK,M,,40.82611031200002,-73.94082302199998,"(40.82611031200002, -73.94082302199998)",PATROL BORO MAN NORTH,,25-44,BLACK,F,13097,18,4,36,19
02/18/2021,19:00:00,17,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,993817,214279,25-44,WHITE HISPANIC,M,,40.754825921000084,-73.96547011799998,"(40.754825921000084, -73.96547011799998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12419,71,4,51,9
02/18/2021,15:00:00,75,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1013376,181426,UNKNOWN,UNKNOWN,U,,40.66460949000003,-73.89501560799994,"(40.66460949000003, -73.89501560799994)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D,17214,45,2,25,47
02/18/2021,16:00:00,42,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1010752,242586,25-44,WHITE HISPANIC,F,,40.832486409000076,-73.90423290499997,"(40.832486409000076, -73.90423290499997)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F,10934,34,5,42,25
02/18/2021,00:00:00,43,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",MISDEMEANOR,BRONX,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,,,,1027448,241127,,,,,40.828415998000025,-73.84390915799997,"(40.828415998000025, -73.84390915799997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E,11611,58,5,31,26
02/18/2021,03:00:00,67,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1006160,180447,25-44,BLACK,F,,40.66194314900008,-73.92102913399998,"(40.66194314900008, -73.92102913399998)",PATROL BORO BKLYN SOUTH,,65+,BLACK,F,17614,61,2,17,40
02/18/2021,02:00:00,106,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1030065,177842,,,,,40.654701587000034,-73.83488390499997,"(40.654701587000034, -73.83488390499997)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M,15314,62,3,41,64
02/18/2021,08:46:00,83,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1006599,191909,25-44,WHITE HISPANIC,M,,40.69340264400005,-73.91940879799995,"(40.69340264400005, -73.91940879799995)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M,18181,42,2,30,53
02/18/2021,11:42:00,75,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1020709,178933,UNKNOWN,BLACK,U,,40.65773960300004,-73.86859703099998,"(40.65773960300004, -73.86859703099998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D,17215,45,2,25,47
02/18/2021,11:40:00,17,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,MANHATTAN,INSIDE,DOCTOR/DENTIST OFFICE,N.Y. POLICE DEPT,0,,,,994834,215379,UNKNOWN,UNKNOWN,M,,40.75784398300004,-73.96179760399998,"(40.75784398300004, -73.96179760399998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12419,71,4,1,9
02/18/2021,20:16:00,13,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,990238,209365,25-44,WHITE,M,,40.74134137300007,-73.97839260899997,"(40.74134137300007, -73.97839260899997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12078,71,4,50,7
02/18/2021,10:15:00,60,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,988627,149379,45-64,WHITE HISPANIC,M,,40.57669396700004,-73.98424513599997,"(40.57669396700004, -73.98424513599997)",PATROL BORO BKLYN SOUTH,,65+,WHITE HISPANIC,F,18184,21,2,45,35
02/18/2021,10:00:00,9,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,987756,204106,UNKNOWN,UNKNOWN,U,,40.72690804200005,-73.987352119,"(40.72690804200005, -73.987352119)",PATROL BORO MAN SOUTH,,45-64,WHITE,M,11724,70,4,50,5
02/18/2021,15:00:00,102,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1030037,194475,UNKNOWN,BLACK,U,,40.700355485000046,-73.83487181699996,"(40.700355485000046, -73.83487181699996)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,M,24014,46,3,28,60
02/18/2021,00:05:00,18,126,MISCELLANEOUS PENAL LAW,117,RECKLESS ENDANGERMENT 1,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,988451,217993,UNKNOWN,WHITE,M,,40.76502407900006,-73.98483594999993,"(40.76502407900006, -73.98483594999993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E,12081,12,4,10,10
02/18/2021,04:10:00,66,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,985107,173350,25-44,ASIAN / PACIFIC ISLANDER,M,,40.642490491000046,-73.99691337699994,"(40.642490491000046, -73.99691337699994)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,F,17621,2,2,7,39
02/18/2021,17:45:00,60,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,988706,154180,UNKNOWN,UNKNOWN,M,,40.58987172400003,-73.98395758899994,"(40.58987172400003, -73.98395758899994)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M,18183,21,2,45,35
02/18/2021,19:30:00,18,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,987453,216762,UNKNOWN,UNKNOWN,U,,40.76164571800007,-73.98843928999997,"(40.76164571800007, -73.98843928999997)",PATROL BORO MAN SOUTH,,65+,WHITE HISPANIC,M,12081,12,4,10,10
02/18/2021,20:17:00,110,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1019840,206689,25-44,ASIAN / PACIFIC ISLANDER,F,,40.73392684100002,-73.87158239799999,"(40.73392684100002, -73.87158239799999)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,14784,66,3,5,68
02/18/2021,11:00:00,75,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1018471,187914,UNKNOWN,UNKNOWN,U,,40.68239935200006,-73.87661755899995,"(40.68239935200006, -73.87661755899995)",PATROL BORO BKLYN NORTH,,18-24,WHITE HISPANIC,F,17215,45,2,37,47
02/18/2021,11:13:00,45,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1026856,244633,UNKNOWN,WHITE HISPANIC,M,,40.83804182100005,-73.84602602599993,"(40.83804182100005, -73.84602602599993)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M,11270,43,5,12,28
02/18/2021,01:10:00,42,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",FELONY,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,802,1010968,238733,25-44,BLACK HISPANIC,M,,40.82191037600006,-73.903467704,"(40.82191037600006, -73.903467704)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F,10934,34,5,42,25
02/18/2021,18:30:00,72,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BROOKLYN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,985014,180724,UNKNOWN,UNKNOWN,M,,40.66273052600008,-73.997247653,"(40.66273052600008, -73.997247653)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M,13515,9,2,7,45
02/18/2021,12:00:00,108,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1010787,211070,25-44,ASIAN / PACIFIC ISLANDER,M,,40.74598338700008,-73.90423093599996,"(40.74598338700008, -73.90423093599996)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M,14787,53,3,33,66
02/18/2021,15:30:00,68,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,977722,170485,25-44,BLACK HISPANIC,M,34,40.63462431100004,-74.02352130199995,"(40.63462431100004, -74.02352130199995)",PATROL BORO BKLYN SOUTH,BAY RIDGE AVENUE,65+,WHITE,M,18180,10,2,44,41
02/18/2021,17:00:00,23,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,998580,229442,UNKNOWN,UNKNOWN,U,,40.79643793800005,-73.94824611499998,"(40.79643793800005, -73.94824611499998)",PATROL BORO MAN NORTH,,45-64,BLACK,F,12426,7,4,36,14
